graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
22,4,14,0,True,False,False,
22,4,14,0,True,False,False,
22,4,10,0,True,False,False,
22,4,10,0,True,False,False,
22,9,4,0,True,False,False,
22,9,4,0,True,False,False,
22,9,7,0,True,False,False,
22,9,7,0,True,False,False,
22,11,0,0,True,False,False,
22,11,0,0,True,False,False,
22,1,0,0,True,False,False,
22,1,0,0,True,False,False,
22,9,0,0,True,False,False,
22,9,0,0,True,False,False,
22,9,11,0,True,False,False,
22,9,11,0,True,False,False,
22,9,1,0,True,False,False,
22,9,1,0,True,False,False,
22,9,13,0,False,True,False,
22,9,13,0,False,True,False,
22,9,6,0,False,False,True,
22,9,6,0,False,False,True,
22,13,3,0,False,False,True,
22,13,3,0,False,False,True,
23,7,9,0,True,False,False,
23,7,9,0,True,False,False,
23,12,6,0,True,False,False,
23,12,6,0,True,False,False,
23,12,2,0,True,False,False,
23,12,2,0,True,False,False,
23,12,13,0,True,False,False,
23,12,13,0,True,False,False,
23,12,11,0,True,False,False,
23,12,11,0,True,False,False,
23,12,8,0,True,False,False,
23,12,8,0,True,False,False,
23,12,0,0,True,False,False,
23,12,0,0,True,False,False,
23,7,8,0,True,False,False,
23,7,8,0,True,False,False,
23,6,3,0,True,False,False,
23,6,3,0,True,False,False,
23,0,5,0,True,False,False,
23,0,5,0,True,False,False,
23,2,4,0,True,False,False,
23,2,4,0,True,False,False,
23,11,13,0,False,True,False,
23,11,13,0,False,True,False,
23,8,13,0,False,False,True,
23,8,13,0,False,False,True,
23,0,1,0,False,False,True,
23,0,1,0,False,False,True,
24,0,13,0,True,False,False,
24,0,13,0,True,False,False,
24,0,6,0,True,False,False,
24,0,6,0,True,False,False,
24,0,4,0,True,False,False,
24,0,4,0,True,False,False,
24,0,8,0,True,False,False,
24,0,8,0,True,False,False,
24,0,10,0,True,False,False,
24,0,10,0,True,False,False,
24,0,11,0,True,False,False,
24,0,11,0,True,False,False,
24,2,9,0,True,False,False,
24,2,9,0,True,False,False,
24,2,13,0,True,False,False,
24,2,13,0,True,False,False,
24,6,5,0,True,False,False,
24,6,5,0,True,False,False,
24,6,3,0,True,False,False,
24,6,3,0,True,False,False,
24,4,12,0,True,False,False,
24,4,12,0,True,False,False,
24,8,11,0,False,True,False,
24,8,11,0,False,True,False,
24,10,1,0,False,False,True,
24,10,1,0,False,False,True,
24,13,11,0,False,False,True,
24,13,11,0,False,False,True,
25,12,9,0,True,False,False,
25,12,9,0,True,False,False,
25,7,0,0,True,False,False,
25,7,0,0,True,False,False,
25,7,14,0,True,False,False,
25,7,14,0,True,False,False,
25,7,2,0,True,False,False,
25,7,2,0,True,False,False,
25,7,3,0,True,False,False,
25,7,3,0,True,False,False,
25,7,11,0,True,False,False,
25,7,11,0,True,False,False,
25,7,4,0,True,False,False,
25,7,4,0,True,False,False,
25,7,6,0,True,False,False,
25,7,6,0,True,False,False,
25,2,5,0,True,False,False,
25,2,5,0,True,False,False,
25,6,13,0,True,False,False,
25,6,13,0,True,False,False,
25,6,1,0,True,False,False,
25,6,1,0,True,False,False,
25,12,4,0,True,False,False,
25,12,4,0,True,False,False,
25,11,8,0,False,True,False,
25,11,8,0,False,True,False,
25,4,0,0,False,False,True,
25,4,0,0,False,False,True,
25,14,0,0,False,False,True,
25,14,0,0,False,False,True,
26,1,10,0,True,False,False,
26,1,10,0,True,False,False,
26,1,9,0,True,False,False,
26,1,9,0,True,False,False,
26,8,7,0,True,False,False,
26,8,7,0,True,False,False,
26,14,8,0,True,False,False,
26,14,8,0,True,False,False,
26,14,4,0,True,False,False,
26,14,4,0,True,False,False,
26,14,9,0,True,False,False,
26,14,9,0,True,False,False,
26,14,0,0,True,False,False,
26,14,0,0,True,False,False,
26,14,12,0,True,False,False,
26,14,12,0,True,False,False,
26,14,2,0,True,False,False,
26,14,2,0,True,False,False,
26,14,5,0,True,False,False,
26,14,5,0,True,False,False,
26,9,12,0,True,False,False,
26,9,12,0,True,False,False,
26,5,12,0,True,False,False,
26,5,12,0,True,False,False,
26,0,3,0,False,True,False,
26,0,3,0,False,True,False,
26,2,6,0,False,False,True,
26,2,6,0,False,False,True,
26,8,11,0,False,False,True,
26,8,11,0,False,False,True,
27,9,10,0,True,False,False,
27,9,10,0,True,False,False,
27,9,0,0,True,False,False,
27,9,0,0,True,False,False,
27,9,13,0,True,False,False,
27,9,13,0,True,False,False,
27,9,7,0,True,False,False,
27,9,7,0,True,False,False,
27,9,4,0,True,False,False,
27,9,4,0,True,False,False,
27,9,11,0,True,False,False,
27,9,11,0,True,False,False,
27,3,7,0,True,False,False,
27,3,7,0,True,False,False,
27,3,8,0,True,False,False,
27,3,8,0,True,False,False,
27,10,0,0,True,False,False,
27,10,0,0,True,False,False,
27,11,6,0,True,False,False,
27,11,6,0,True,False,False,
27,7,0,0,True,False,False,
27,7,0,0,True,False,False,
27,4,5,0,False,True,False,
27,4,5,0,False,True,False,
27,13,1,0,False,False,True,
27,13,1,0,False,False,True,
27,13,12,0,False,False,True,
27,13,12,0,False,False,True,
28,9,6,0,True,False,False,
28,9,6,0,True,False,False,
28,9,5,0,True,False,False,
28,9,5,0,True,False,False,
28,9,12,0,True,False,False,
28,9,12,0,True,False,False,
28,9,11,0,True,False,False,
28,9,11,0,True,False,False,
28,9,7,0,True,False,False,
28,9,7,0,True,False,False,
28,9,10,0,True,False,False,
28,9,10,0,True,False,False,
28,3,4,0,True,False,False,
28,3,4,0,True,False,False,
28,11,13,0,True,False,False,
28,11,13,0,True,False,False,
28,7,0,0,True,False,False,
28,7,0,0,True,False,False,
28,3,10,0,True,False,False,
28,3,10,0,True,False,False,
28,7,1,0,True,False,False,
28,7,1,0,True,False,False,
28,12,8,0,False,True,False,
28,12,8,0,False,True,False,
28,10,5,0,False,False,True,
28,10,5,0,False,False,True,
28,6,5,0,False,False,True,
28,6,5,0,False,False,True,
29,0,4,0,True,False,False,
29,0,4,0,True,False,False,
29,4,3,0,True,False,False,
29,4,3,0,True,False,False,
29,0,10,0,True,False,False,
29,0,10,0,True,False,False,
29,0,2,0,True,False,False,
29,0,2,0,True,False,False,
29,0,9,0,True,False,False,
29,0,9,0,True,False,False,
29,0,3,0,True,False,False,
29,0,3,0,True,False,False,
29,0,12,0,True,False,False,
29,0,12,0,True,False,False,
29,10,3,0,True,False,False,
29,10,3,0,True,False,False,
29,6,10,0,True,False,False,
29,6,10,0,True,False,False,
29,6,13,0,True,False,False,
29,6,13,0,True,False,False,
29,2,11,0,True,False,False,
29,2,11,0,True,False,False,
29,9,1,0,False,True,False,
29,9,1,0,False,True,False,
29,9,7,0,False,False,True,
29,9,7,0,False,False,True,
29,12,5,0,False,False,True,
29,12,5,0,False,False,True,
30,4,11,0,True,False,False,
30,4,11,0,True,False,False,
30,5,0,0,True,False,False,
30,5,0,0,True,False,False,
30,8,5,0,True,False,False,
30,8,5,0,True,False,False,
30,8,9,0,True,False,False,
30,8,9,0,True,False,False,
30,6,9,0,True,False,False,
30,6,9,0,True,False,False,
30,10,9,0,True,False,False,
30,10,9,0,True,False,False,
30,12,3,0,True,False,False,
30,12,3,0,True,False,False,
30,12,10,0,True,False,False,
30,12,10,0,True,False,False,
30,8,7,0,True,False,False,
30,8,7,0,True,False,False,
30,8,6,0,True,False,False,
30,8,6,0,True,False,False,
30,8,4,0,True,False,False,
30,8,4,0,True,False,False,
30,8,10,0,False,True,False,
30,8,10,0,False,True,False,
30,4,13,0,False,False,True,
30,4,13,0,False,False,True,
30,7,1,0,False,False,True,
30,7,1,0,False,False,True,
31,1,4,0,True,False,False,
31,1,4,0,True,False,False,
31,2,4,0,True,False,False,
31,2,4,0,True,False,False,
31,4,6,0,True,False,False,
31,4,6,0,True,False,False,
31,2,8,0,True,False,False,
31,2,8,0,True,False,False,
31,2,14,0,True,False,False,
31,2,14,0,True,False,False,
31,2,3,0,True,False,False,
31,2,3,0,True,False,False,
31,2,6,0,True,False,False,
31,2,6,0,True,False,False,
31,2,12,0,True,False,False,
31,2,12,0,True,False,False,
31,2,0,0,True,False,False,
31,2,0,0,True,False,False,
31,1,7,0,True,False,False,
31,1,7,0,True,False,False,
31,8,5,0,True,False,False,
31,8,5,0,True,False,False,
31,12,11,0,True,False,False,
31,12,11,0,True,False,False,
31,14,9,0,False,True,False,
31,14,9,0,False,True,False,
31,14,13,0,False,False,True,
31,14,13,0,False,False,True,
31,3,6,0,False,False,True,
31,3,6,0,False,False,True,
32,0,9,0,True,False,False,
32,0,9,0,True,False,False,
32,0,6,0,True,False,False,
32,0,6,0,True,False,False,
32,0,10,0,True,False,False,
32,0,10,0,True,False,False,
32,0,12,0,True,False,False,
32,0,12,0,True,False,False,
32,0,5,0,True,False,False,
32,0,5,0,True,False,False,
32,0,2,0,True,False,False,
32,0,2,0,True,False,False,
32,1,3,0,True,False,False,
32,1,3,0,True,False,False,
32,1,2,0,True,False,False,
32,1,2,0,True,False,False,
32,5,13,0,True,False,False,
32,5,13,0,True,False,False,
32,6,4,0,True,False,False,
32,6,4,0,True,False,False,
32,9,10,0,True,False,False,
32,9,10,0,True,False,False,
32,12,11,0,False,True,False,
32,12,11,0,False,True,False,
32,2,10,0,False,False,True,
32,2,10,0,False,False,True,
32,6,8,0,False,False,True,
32,6,8,0,False,False,True,
33,0,4,0,True,False,False,
33,0,4,0,True,False,False,
33,0,12,0,True,False,False,
33,0,12,0,True,False,False,
33,10,4,0,True,False,False,
33,10,4,0,True,False,False,
33,10,11,0,True,False,False,
33,10,11,0,True,False,False,
33,10,5,0,True,False,False,
33,10,5,0,True,False,False,
33,10,9,0,True,False,False,
33,10,9,0,True,False,False,
33,10,8,0,True,False,False,
33,10,8,0,True,False,False,
33,10,7,0,True,False,False,
33,10,7,0,True,False,False,
33,4,8,0,True,False,False,
33,4,8,0,True,False,False,
33,11,8,0,True,False,False,
33,11,8,0,True,False,False,
33,7,3,0,True,False,False,
33,7,3,0,True,False,False,
33,9,2,0,False,True,False,
33,9,2,0,False,True,False,
33,7,13,0,False,False,True,
33,7,13,0,False,False,True,
33,5,6,0,False,False,True,
33,5,6,0,False,False,True,
34,2,1,0,True,False,False,
34,2,1,0,True,False,False,
34,10,2,0,True,False,False,
34,10,2,0,True,False,False,
34,14,8,0,True,False,False,
34,14,8,0,True,False,False,
34,12,9,0,True,False,False,
34,12,9,0,True,False,False,
34,14,13,0,True,False,False,
34,14,13,0,True,False,False,
34,7,11,0,True,False,False,
34,7,11,0,True,False,False,
34,10,7,0,True,False,False,
34,10,7,0,True,False,False,
34,10,3,0,True,False,False,
34,10,3,0,True,False,False,
34,10,0,0,True,False,False,
34,10,0,0,True,False,False,
34,10,13,0,True,False,False,
34,10,13,0,True,False,False,
34,10,6,0,True,False,False,
34,10,6,0,True,False,False,
34,10,12,0,True,False,False,
34,10,12,0,True,False,False,
34,0,3,0,False,True,False,
34,0,3,0,False,True,False,
34,13,3,0,False,False,True,
34,13,3,0,False,False,True,
34,12,4,0,False,False,True,
34,12,4,0,False,False,True,
35,4,2,0,True,False,False,
35,4,2,0,True,False,False,
35,2,14,0,True,False,False,
35,2,14,0,True,False,False,
35,4,3,0,True,False,False,
35,4,3,0,True,False,False,
35,4,5,0,True,False,False,
35,4,5,0,True,False,False,
35,4,12,0,True,False,False,
35,4,12,0,True,False,False,
35,4,8,0,True,False,False,
35,4,8,0,True,False,False,
35,4,6,0,True,False,False,
35,4,6,0,True,False,False,
35,4,0,0,True,False,False,
35,4,0,0,True,False,False,
35,10,7,0,True,False,False,
35,10,7,0,True,False,False,
35,10,0,0,True,False,False,
35,10,0,0,True,False,False,
35,12,8,0,True,False,False,
35,12,8,0,True,False,False,
35,6,11,0,True,False,False,
35,6,11,0,True,False,False,
35,5,9,0,False,True,False,
35,5,9,0,False,True,False,
35,0,8,0,False,False,True,
35,0,8,0,False,False,True,
35,6,1,0,False,False,True,
35,6,1,0,False,False,True,
36,10,5,0,True,False,False,
36,10,5,0,True,False,False,
36,10,2,0,True,False,False,
36,10,2,0,True,False,False,
36,10,4,0,True,False,False,
36,10,4,0,True,False,False,
36,10,13,0,True,False,False,
36,10,13,0,True,False,False,
36,10,6,0,True,False,False,
36,10,6,0,True,False,False,
36,10,3,0,True,False,False,
36,10,3,0,True,False,False,
36,10,7,0,True,False,False,
36,10,7,0,True,False,False,
36,4,14,0,True,False,False,
36,4,14,0,True,False,False,
36,5,12,0,True,False,False,
36,5,12,0,True,False,False,
36,1,11,0,True,False,False,
36,1,11,0,True,False,False,
36,1,3,0,True,False,False,
36,1,3,0,True,False,False,
36,6,2,0,True,False,False,
36,6,2,0,True,False,False,
36,13,0,0,False,True,False,
36,13,0,0,False,True,False,
36,3,2,0,False,False,True,
36,3,2,0,False,False,True,
36,4,8,0,False,False,True,
36,4,8,0,False,False,True,
37,11,2,0,True,False,False,
37,11,2,0,True,False,False,
37,9,11,0,True,False,False,
37,9,11,0,True,False,False,
37,11,8,0,True,False,False,
37,11,8,0,True,False,False,
37,9,7,0,True,False,False,
37,9,7,0,True,False,False,
37,7,1,0,True,False,False,
37,7,1,0,True,False,False,
37,14,13,0,True,False,False,
37,14,13,0,True,False,False,
37,14,3,0,True,False,False,
37,14,3,0,True,False,False,
37,9,10,0,True,False,False,
37,9,10,0,True,False,False,
37,10,4,0,True,False,False,
37,10,4,0,True,False,False,
37,9,5,0,True,False,False,
37,9,5,0,True,False,False,
37,5,0,0,True,False,False,
37,5,0,0,True,False,False,
37,9,12,0,True,False,False,
37,9,12,0,True,False,False,
37,9,13,0,False,True,False,
37,9,13,0,False,True,False,
37,9,4,0,False,False,True,
37,9,4,0,False,False,True,
37,13,4,0,False,False,True,
37,13,4,0,False,False,True,
38,0,10,0,True,False,False,
38,0,10,0,True,False,False,
38,4,5,0,True,False,False,
38,4,5,0,True,False,False,
38,4,1,0,True,False,False,
38,4,1,0,True,False,False,
38,7,6,0,True,False,False,
38,7,6,0,True,False,False,
38,7,8,0,True,False,False,
38,7,8,0,True,False,False,
38,7,11,0,True,False,False,
38,7,11,0,True,False,False,
38,7,0,0,True,False,False,
38,7,0,0,True,False,False,
38,7,1,0,True,False,False,
38,7,1,0,True,False,False,
38,7,13,0,True,False,False,
38,7,13,0,True,False,False,
38,8,3,0,True,False,False,
38,8,3,0,True,False,False,
38,11,12,0,True,False,False,
38,11,12,0,True,False,False,
38,1,13,0,False,True,False,
38,1,13,0,False,True,False,
38,6,13,0,False,False,True,
38,6,13,0,False,False,True,
38,0,9,0,False,False,True,
38,0,9,0,False,False,True,
39,14,7,0,True,False,False,
39,14,7,0,True,False,False,
39,14,6,0,True,False,False,
39,14,6,0,True,False,False,
39,8,14,0,True,False,False,
39,8,14,0,True,False,False,
39,3,0,0,True,False,False,
39,3,0,0,True,False,False,
39,8,3,0,True,False,False,
39,8,3,0,True,False,False,
39,8,10,0,True,False,False,
39,8,10,0,True,False,False,
39,8,1,0,True,False,False,
39,8,1,0,True,False,False,
39,8,5,0,True,False,False,
39,8,5,0,True,False,False,
39,8,2,0,True,False,False,
39,8,2,0,True,False,False,
39,8,12,0,True,False,False,
39,8,12,0,True,False,False,
39,11,10,0,True,False,False,
39,11,10,0,True,False,False,
39,11,9,0,True,False,False,
39,11,9,0,True,False,False,
39,12,1,0,False,True,False,
39,12,1,0,False,True,False,
39,5,4,0,False,False,True,
39,5,4,0,False,False,True,
39,10,1,0,False,False,True,
39,10,1,0,False,False,True,
40,22,24,0,True,False,False,
40,22,24,0,True,False,False,
40,4,41,0,True,False,False,
40,4,41,0,True,False,False,
40,4,8,0,True,False,False,
40,4,8,0,True,False,False,
40,4,35,0,True,False,False,
40,4,35,0,True,False,False,
40,26,19,0,True,False,False,
40,26,19,0,True,False,False,
40,26,43,0,True,False,False,
40,26,43,0,True,False,False,
40,26,23,0,True,False,False,
40,26,23,0,True,False,False,
40,26,20,0,True,False,False,
40,26,20,0,True,False,False,
40,26,7,0,True,False,False,
40,26,7,0,True,False,False,
40,5,42,0,True,False,False,
40,5,42,0,True,False,False,
40,22,15,0,True,False,False,
40,22,15,0,True,False,False,
40,22,23,0,True,False,False,
40,22,23,0,True,False,False,
40,22,31,0,True,False,False,
40,22,31,0,True,False,False,
40,22,33,0,True,False,False,
40,22,33,0,True,False,False,
40,8,5,0,True,False,False,
40,8,5,0,True,False,False,
40,8,13,0,True,False,False,
40,8,13,0,True,False,False,
40,8,17,0,True,False,False,
40,8,17,0,True,False,False,
40,21,8,0,True,False,False,
40,21,8,0,True,False,False,
40,21,23,0,True,False,False,
40,21,23,0,True,False,False,
40,40,27,0,True,False,False,
40,40,27,0,True,False,False,
40,28,38,0,True,False,False,
40,28,38,0,True,False,False,
40,0,44,0,True,False,False,
40,0,44,0,True,False,False,
40,33,16,0,True,False,False,
40,33,16,0,True,False,False,
40,5,9,0,True,False,False,
40,5,9,0,True,False,False,
40,5,11,0,True,False,False,
40,5,11,0,True,False,False,
40,25,0,0,True,False,False,
40,25,0,0,True,False,False,
40,0,9,0,True,False,False,
40,0,9,0,True,False,False,
40,23,10,0,True,False,False,
40,23,10,0,True,False,False,
40,11,14,0,True,False,False,
40,11,14,0,True,False,False,
40,11,28,0,True,False,False,
40,11,28,0,True,False,False,
40,11,40,0,True,False,False,
40,11,40,0,True,False,False,
40,40,36,0,True,False,False,
40,40,36,0,True,False,False,
40,19,2,0,True,False,False,
40,19,2,0,True,False,False,
40,19,39,0,True,False,False,
40,19,39,0,True,False,False,
40,7,37,0,True,False,False,
40,7,37,0,True,False,False,
40,9,29,0,False,True,False,
40,9,29,0,False,True,False,
40,7,18,0,False,True,False,
40,7,18,0,False,True,False,
40,39,12,0,False,True,False,
40,39,12,0,False,True,False,
40,39,6,0,False,True,False,
40,39,6,0,False,True,False,
40,28,34,0,False,False,True,
40,28,34,0,False,False,True,
40,18,1,0,False,False,True,
40,18,1,0,False,False,True,
40,18,3,0,False,False,True,
40,18,3,0,False,False,True,
40,34,32,0,False,False,True,
40,34,32,0,False,False,True,
40,34,30,0,False,False,True,
40,34,30,0,False,False,True,
41,4,19,0,True,False,False,
41,4,19,0,True,False,False,
41,8,21,0,True,False,False,
41,8,21,0,True,False,False,
41,2,8,0,True,False,False,
41,2,8,0,True,False,False,
41,8,29,0,True,False,False,
41,8,29,0,True,False,False,
41,8,20,0,True,False,False,
41,8,20,0,True,False,False,
41,37,8,0,True,False,False,
41,37,8,0,True,False,False,
41,20,32,0,True,False,False,
41,20,32,0,True,False,False,
41,20,17,0,True,False,False,
41,20,17,0,True,False,False,
41,20,25,0,True,False,False,
41,20,25,0,True,False,False,
41,24,32,0,True,False,False,
41,24,32,0,True,False,False,
41,24,0,0,True,False,False,
41,24,0,0,True,False,False,
41,28,24,0,True,False,False,
41,28,24,0,True,False,False,
41,37,12,0,True,False,False,
41,37,12,0,True,False,False,
41,23,34,0,True,False,False,
41,23,34,0,True,False,False,
41,2,34,0,True,False,False,
41,2,34,0,True,False,False,
41,34,30,0,True,False,False,
41,34,30,0,True,False,False,
41,34,36,0,True,False,False,
41,34,36,0,True,False,False,
41,2,33,0,True,False,False,
41,2,33,0,True,False,False,
41,37,7,0,True,False,False,
41,37,7,0,True,False,False,
41,2,15,0,True,False,False,
41,2,15,0,True,False,False,
41,22,14,0,True,False,False,
41,22,14,0,True,False,False,
41,23,31,0,True,False,False,
41,23,31,0,True,False,False,
41,23,1,0,True,False,False,
41,23,1,0,True,False,False,
41,23,4,0,True,False,False,
41,23,4,0,True,False,False,
41,23,18,0,True,False,False,
41,23,18,0,True,False,False,
41,23,35,0,True,False,False,
41,23,35,0,True,False,False,
41,17,16,0,True,False,False,
41,17,16,0,True,False,False,
41,17,11,0,True,False,False,
41,17,11,0,True,False,False,
41,17,38,0,True,False,False,
41,17,38,0,True,False,False,
41,38,3,0,True,False,False,
41,38,3,0,True,False,False,
41,38,39,0,True,False,False,
41,38,39,0,True,False,False,
41,16,13,0,True,False,False,
41,16,13,0,True,False,False,
41,32,6,0,True,False,False,
41,32,6,0,True,False,False,
41,1,9,0,False,True,False,
41,1,9,0,False,True,False,
41,1,42,0,False,True,False,
41,1,42,0,False,True,False,
41,4,22,0,False,True,False,
41,4,22,0,False,True,False,
41,16,41,0,False,True,False,
41,16,41,0,False,True,False,
41,41,5,0,False,False,True,
41,41,5,0,False,False,True,
41,42,40,0,False,False,True,
41,42,40,0,False,False,True,
41,42,27,0,False,False,True,
41,42,27,0,False,False,True,
41,41,10,0,False,False,True,
41,41,10,0,False,False,True,
41,22,26,0,False,False,True,
41,22,26,0,False,False,True,
42,16,38,0,True,False,False,
42,16,38,0,True,False,False,
42,42,4,0,True,False,False,
42,42,4,0,True,False,False,
42,4,10,0,True,False,False,
42,4,10,0,True,False,False,
42,14,5,0,True,False,False,
42,14,5,0,True,False,False,
42,31,14,0,True,False,False,
42,31,14,0,True,False,False,
42,14,44,0,True,False,False,
42,14,44,0,True,False,False,
42,14,12,0,True,False,False,
42,14,12,0,True,False,False,
42,9,22,0,True,False,False,
42,9,22,0,True,False,False,
42,9,31,0,True,False,False,
42,9,31,0,True,False,False,
42,42,35,0,True,False,False,
42,42,35,0,True,False,False,
42,42,41,0,True,False,False,
42,42,41,0,True,False,False,
42,42,22,0,True,False,False,
42,42,22,0,True,False,False,
42,42,36,0,True,False,False,
42,42,36,0,True,False,False,
42,21,32,0,True,False,False,
42,21,32,0,True,False,False,
42,16,31,0,True,False,False,
42,16,31,0,True,False,False,
42,16,18,0,True,False,False,
42,16,18,0,True,False,False,
42,13,21,0,True,False,False,
42,13,21,0,True,False,False,
42,21,12,0,True,False,False,
42,21,12,0,True,False,False,
42,31,39,0,True,False,False,
42,31,39,0,True,False,False,
42,31,20,0,True,False,False,
42,31,20,0,True,False,False,
42,5,1,0,True,False,False,
42,5,1,0,True,False,False,
42,24,23,0,True,False,False,
42,24,23,0,True,False,False,
42,19,17,0,True,False,False,
42,19,17,0,True,False,False,
42,24,7,0,True,False,False,
42,24,7,0,True,False,False,
42,24,27,0,True,False,False,
42,24,27,0,True,False,False,
42,24,15,0,True,False,False,
42,24,15,0,True,False,False,
42,24,22,0,True,False,False,
42,24,22,0,True,False,False,
42,15,2,0,True,False,False,
42,15,2,0,True,False,False,
42,0,37,0,True,False,False,
42,0,37,0,True,False,False,
42,22,43,0,True,False,False,
42,22,43,0,True,False,False,
42,15,3,0,True,False,False,
42,15,3,0,True,False,False,
42,12,6,0,True,False,False,
42,12,6,0,True,False,False,
42,5,34,0,True,False,False,
42,5,34,0,True,False,False,
42,5,0,0,True,False,False,
42,5,0,0,True,False,False,
42,3,25,0,True,False,False,
42,3,25,0,True,False,False,
42,3,26,0,False,True,False,
42,3,26,0,False,True,False,
42,34,11,0,False,True,False,
42,34,11,0,False,True,False,
42,34,28,0,False,True,False,
42,34,28,0,False,True,False,
42,27,29,0,False,True,False,
42,27,29,0,False,True,False,
42,27,19,0,False,False,True,
42,27,19,0,False,False,True,
42,0,8,0,False,False,True,
42,0,8,0,False,False,True,
42,11,40,0,False,False,True,
42,11,40,0,False,False,True,
42,11,30,0,False,False,True,
42,11,30,0,False,False,True,
42,19,33,0,False,False,True,
42,19,33,0,False,False,True,
43,34,33,0,True,False,False,
43,34,33,0,True,False,False,
43,18,20,0,True,False,False,
43,18,20,0,True,False,False,
43,20,0,0,True,False,False,
43,20,0,0,True,False,False,
43,20,28,0,True,False,False,
43,20,28,0,True,False,False,
43,42,29,0,True,False,False,
43,42,29,0,True,False,False,
43,42,39,0,True,False,False,
43,42,39,0,True,False,False,
43,42,31,0,True,False,False,
43,42,31,0,True,False,False,
43,11,24,0,True,False,False,
43,11,24,0,True,False,False,
43,11,38,0,True,False,False,
43,11,38,0,True,False,False,
43,1,11,0,True,False,False,
43,1,11,0,True,False,False,
43,28,22,0,True,False,False,
43,28,22,0,True,False,False,
43,36,39,0,True,False,False,
43,36,39,0,True,False,False,
43,36,14,0,True,False,False,
43,36,14,0,True,False,False,
43,36,30,0,True,False,False,
43,36,30,0,True,False,False,
43,36,4,0,True,False,False,
43,36,4,0,True,False,False,
43,39,23,0,True,False,False,
43,39,23,0,True,False,False,
43,25,2,0,True,False,False,
43,25,2,0,True,False,False,
43,39,26,0,True,False,False,
43,39,26,0,True,False,False,
43,39,25,0,True,False,False,
43,39,25,0,True,False,False,
43,1,16,0,True,False,False,
43,1,16,0,True,False,False,
43,25,28,0,True,False,False,
43,25,28,0,True,False,False,
43,30,9,0,True,False,False,
43,30,9,0,True,False,False,
43,1,10,0,True,False,False,
43,1,10,0,True,False,False,
43,1,13,0,True,False,False,
43,1,13,0,True,False,False,
43,1,19,0,True,False,False,
43,1,19,0,True,False,False,
43,1,30,0,True,False,False,
43,1,30,0,True,False,False,
43,25,35,0,True,False,False,
43,25,35,0,True,False,False,
43,30,7,0,True,False,False,
43,30,7,0,True,False,False,
43,35,40,0,True,False,False,
43,35,40,0,True,False,False,
43,19,5,0,True,False,False,
43,19,5,0,True,False,False,
43,19,32,0,True,False,False,
43,19,32,0,True,False,False,
43,35,41,0,True,False,False,
43,35,41,0,True,False,False,
43,41,6,0,True,False,False,
43,41,6,0,True,False,False,
43,41,34,0,False,True,False,
43,41,34,0,False,True,False,
43,35,21,0,False,True,False,
43,35,21,0,False,True,False,
43,38,8,0,False,True,False,
43,38,8,0,False,True,False,
43,38,37,0,False,True,False,
43,38,37,0,False,True,False,
43,21,17,0,False,False,True,
43,21,17,0,False,False,True,
43,21,3,0,False,False,True,
43,21,3,0,False,False,True,
43,32,15,0,False,False,True,
43,32,15,0,False,False,True,
43,32,12,0,False,False,True,
43,32,12,0,False,False,True,
43,34,27,0,False,False,True,
43,34,27,0,False,False,True,
44,40,17,0,True,False,False,
44,40,17,0,True,False,False,
44,40,14,0,True,False,False,
44,40,14,0,True,False,False,
44,40,37,0,True,False,False,
44,40,37,0,True,False,False,
44,40,29,0,True,False,False,
44,40,29,0,True,False,False,
44,11,17,0,True,False,False,
44,11,17,0,True,False,False,
44,11,24,0,True,False,False,
44,11,24,0,True,False,False,
44,11,10,0,True,False,False,
44,11,10,0,True,False,False,
44,3,1,0,True,False,False,
44,3,1,0,True,False,False,
44,17,23,0,True,False,False,
44,17,23,0,True,False,False,
44,38,22,0,True,False,False,
44,38,22,0,True,False,False,
44,9,2,0,True,False,False,
44,9,2,0,True,False,False,
44,17,6,0,True,False,False,
44,17,6,0,True,False,False,
44,17,38,0,True,False,False,
44,17,38,0,True,False,False,
44,38,18,0,True,False,False,
44,38,18,0,True,False,False,
44,38,27,0,True,False,False,
44,38,27,0,True,False,False,
44,9,33,0,True,False,False,
44,9,33,0,True,False,False,
44,9,21,0,True,False,False,
44,9,21,0,True,False,False,
44,9,39,0,True,False,False,
44,9,39,0,True,False,False,
44,9,41,0,True,False,False,
44,9,41,0,True,False,False,
44,9,37,0,True,False,False,
44,9,37,0,True,False,False,
44,1,0,0,True,False,False,
44,1,0,0,True,False,False,
44,1,27,0,True,False,False,
44,1,27,0,True,False,False,
44,41,16,0,True,False,False,
44,41,16,0,True,False,False,
44,41,42,0,True,False,False,
44,41,42,0,True,False,False,
44,18,25,0,True,False,False,
44,18,25,0,True,False,False,
44,18,34,0,True,False,False,
44,18,34,0,True,False,False,
44,18,8,0,True,False,False,
44,18,8,0,True,False,False,
44,8,12,0,True,False,False,
44,8,12,0,True,False,False,
44,8,32,0,True,False,False,
44,8,32,0,True,False,False,
44,27,13,0,True,False,False,
44,27,13,0,True,False,False,
44,42,19,0,True,False,False,
44,42,19,0,True,False,False,
44,25,7,0,True,False,False,
44,25,7,0,True,False,False,
44,25,31,0,True,False,False,
44,25,31,0,True,False,False,
44,21,35,0,False,True,False,
44,21,35,0,False,True,False,
44,21,15,0,False,True,False,
44,21,15,0,False,True,False,
44,37,30,0,False,True,False,
