graph_id,node_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
24,10,7,True,False,False,"0.0,0.0,1.0,6.3,18.9",0.75,16.6,4.5
24,11,9,False,True,False,"0.0,1.0,0.0,22.0,132.0",4.6,12.0,3.0
24,12,3,False,False,True,"0.0,0.0,0.0,14.7,44.1",3.25,16.6,1.5
24,13,6,False,False,True,"0.0,0.0,0.0,22.26,66.78",4.15,16.6,4.5
25,0,11,True,False,False,"0.0,0.0,0.0,6.0,16.8",2.1,12.0,4.2
25,1,1,True,False,False,"1.0,0.0,0.0,35.0,98.0",3.5,2.5,1.4
25,2,7,True,False,False,"0.0,0.0,1.0,6.75,18.9",0.75,7.25,4.2
25,3,8,True,False,False,"0.0,0.0,1.0,4.5,12.6",0.75,16.0,1.4
25,4,9,True,False,False,"0.0,0.0,1.0,21.0,58.8",4.25,16.0,1.4
25,5,3,True,False,False,"0.0,0.0,0.0,18.5,51.8",3.35,12.0,1.4
25,6,4,True,False,False,"0.0,0.0,1.0,9.0,25.2",6.1,12.0,1.4
25,7,0,True,False,False,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
25,8,6,False,True,False,"0.0,0.0,0.0,24.75,69.3",4.25,7.25,4.2
25,9,7,False,False,True,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
25,10,2,False,False,True,"0.0,0.0,0.0,31.5,88.2",3.5,7.25,1.4
26,0,7,True,False,False,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
26,1,11,True,False,False,"0.0,0.0,0.0,5.5,15.4",2.05,12.0,4.2
26,2,9,True,False,False,"0.0,0.0,1.0,20.4,57.12",4.15,16.0,1.4
26,3,2,True,False,False,"0.0,0.0,0.0,30.6,85.68",3.4,7.25,1.4
26,4,8,True,False,False,"0.0,0.0,1.0,4.5,12.6",0.75,16.0,1.4
26,5,0,True,False,False,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
26,6,6,True,False,False,"0.0,0.0,0.0,21.0,58.8",4.7,12.0,4.2
26,7,4,True,False,False,"0.0,0.0,1.0,9.0,25.2",5.9,12.0,1.4
26,8,1,False,True,False,"1.0,0.0,0.0,34.0,95.2",3.4,2.5,1.4
26,9,3,False,False,True,"0.0,0.0,0.0,17.5,49.0",3.25,12.0,1.4
27,0,0,True,False,False,"0.0,0.0,0.0,7.5,48.0",0.75,11.740909,3.418182
27,1,7,True,False,False,"0.0,0.0,1.0,6.75,21.6",0.75,7.25,4.8
27,2,9,True,False,False,"0.0,1.0,0.0,24.5,156.8",5.05,12.0,3.2
27,3,11,True,False,False,"0.0,0.0,0.0,5.5,17.6",2.05,12.0,1.6
27,4,2,True,False,False,"0.0,0.0,0.0,33.75,108.0",3.75,7.25,1.6
27,5,8,True,False,False,"0.0,0.0,1.0,4.5,14.4",0.75,17.2,1.6
27,6,1,True,False,False,"1.0,0.0,0.0,37.5,120.0",3.75,2.5,1.6
27,7,3,True,False,False,"0.0,0.0,0.0,17.64,56.448",3.6,16.6,1.6
27,8,4,True,False,False,"0.0,0.0,1.0,7.56,24.192",6.6,16.6,1.6
27,9,9,True,False,False,"0.0,1.0,0.0,27.0,86.4",3.75,20.5,1.6
27,10,7,True,False,False,"0.0,0.0,1.0,1.8,5.76",0.75,15.1,1.6
27,11,7,False,True,False,"0.0,0.0,1.0,1.8,5.76",0.75,13.9,1.6
27,12,11,False,False,True,"0.0,0.0,0.0,5.5,17.6",2.05,12.0,4.8
27,13,6,False,False,True,"0.0,0.0,0.0,27.0,86.4",4.5,7.25,4.8
28,0,6,True,False,False,"0.0,0.0,0.0,18.0,55.8",4.3,12.0,4.65
28,1,2,True,False,False,"0.0,0.0,0.0,27.45,85.095",3.05,7.25,1.55
28,2,8,True,False,False,"0.0,0.0,1.0,4.5,13.95",0.75,16.0,1.55
28,3,0,True,False,False,"0.0,0.0,0.0,7.5,46.5",0.75,11.740909,3.311364
28,4,1,True,False,False,"1.0,0.0,0.0,30.5,94.55",3.05,2.5,1.55
28,5,4,True,False,False,"0.0,0.0,1.0,9.0,27.9",5.2,12.0,1.55
28,6,3,True,False,False,"0.0,0.0,0.0,14.0,43.4",2.9,12.0,1.55
28,7,9,True,False,False,"0.0,0.0,1.0,18.3,56.73",3.8,16.0,1.55
28,8,7,False,True,False,"0.0,0.0,1.0,1.8,5.58",0.75,13.9,1.55
28,9,11,False,False,True,"0.0,0.0,0.0,5.0,15.5",2.0,12.0,4.65
29,0,6,True,False,False,"0.0,0.0,0.0,17.5,50.75",4.35,12.0,4.35
29,1,1,True,False,False,"1.0,0.0,0.0,30.5,88.45",3.05,2.5,1.45
29,2,4,True,False,False,"0.0,0.0,1.0,9.0,26.1",5.2,12.0,1.45
29,3,0,True,False,False,"0.0,0.0,0.0,7.5,43.5",0.75,11.740909,3.097727
29,4,9,True,False,False,"0.0,0.0,1.0,18.3,53.07",3.8,16.0,1.45
29,5,8,True,False,False,"0.0,0.0,1.0,4.5,13.05",0.75,16.0,1.45
29,6,3,True,False,False,"0.0,0.0,0.0,14.0,40.6",2.9,12.0,1.45
29,7,11,True,False,False,"0.0,0.0,0.0,5.5,15.95",2.05,12.0,4.35
29,8,2,False,True,False,"0.0,0.0,0.0,27.45,79.605",3.05,7.25,1.45
29,9,7,False,False,True,"0.0,0.0,1.0,1.8,5.22",0.75,13.9,1.45
30,0,6,True,False,False,"0.0,0.0,0.0,18.55,55.65",3.55,24.85,1.5
30,1,8,True,False,False,"0.0,0.0,1.0,1.575,4.725",6.65,25.725,1.5
30,2,7,True,False,False,"0.0,0.0,1.0,4.24,12.72",2.225,22.3,1.5
30,3,6,True,False,False,"0.0,0.0,0.0,18.55,55.65",3.55,19.75,1.5
30,4,7,True,False,False,"0.0,0.0,1.0,4.24,12.72",4.875,22.3,1.5
30,5,9,True,False,False,"0.0,1.0,0.0,17.865,53.595",6.65,14.925,1.5
30,6,11,True,False,False,"0.0,0.0,0.0,19.44,58.32",0.45,15.8,1.5
30,7,6,True,False,False,"0.0,0.0,0.0,18.55,55.65",3.55,16.25,1.5
30,8,9,True,False,False,"0.0,1.0,0.0,17.75,53.25",3.55,27.85,1.5
30,9,1,True,False,False,"1.0,1.0,0.0,35.5,106.5",3.55,2.5,1.5
30,10,3,False,True,False,"0.0,0.0,0.0,18.55,55.65",3.55,11.25,1.5
30,11,4,False,False,True,"0.0,0.0,1.0,7.95,23.85",3.55,13.75,1.5
30,12,2,False,False,True,"0.0,0.0,0.0,23.85,71.55",3.55,7.25,1.5
31,0,6,True,False,False,"0.0,0.0,0.0,16.8,50.4",3.6,24.85,1.5
31,1,11,True,False,False,"0.0,0.0,0.0,25.92,77.76",0.6,15.8,1.5
31,2,8,True,False,False,"0.0,0.0,1.0,2.1,6.3",6.6,25.725,1.5
31,3,6,True,False,False,"0.0,0.0,0.0,16.8,50.4",3.6,16.25,1.5
31,4,3,True,False,False,"0.0,0.0,0.0,16.8,50.4",3.6,11.25,1.5
31,5,4,True,False,False,"0.0,0.0,1.0,7.2,21.6",3.6,13.75,1.5
31,6,1,True,False,False,"1.0,1.0,0.0,36.0,108.0",3.6,2.5,1.5
31,7,7,True,False,False,"0.0,0.0,1.0,3.84,11.52",2.4,22.3,1.5
31,8,7,True,False,False,"0.0,0.0,1.0,3.84,11.52",4.8,22.3,1.5
31,9,9,True,False,False,"0.0,1.0,0.0,18.0,54.0",3.6,27.85,1.5
31,10,6,False,True,False,"0.0,0.0,0.0,16.8,50.4",3.6,19.75,1.5
31,11,2,False,False,True,"0.0,0.0,0.0,21.6,64.8",3.6,7.25,1.5
31,12,9,False,False,True,"0.0,1.0,0.0,23.82,71.46",6.6,14.925,1.5
32,0,11,True,False,False,"0.0,0.0,0.0,18.1,54.3",0.5,14.05,1.5
32,1,4,True,False,False,"0.0,0.0,1.0,7.8,23.4",3.6,13.75,1.5
32,2,2,True,False,False,"0.0,0.0,0.0,23.4,70.2",3.6,7.25,1.5
32,3,1,True,False,False,"1.0,1.0,0.0,36.0,108.0",3.6,2.5,1.5
32,4,9,True,False,False,"0.0,1.0,0.0,16.35,49.05",6.7,13.175,1.5
32,5,6,True,False,False,"0.0,0.0,0.0,18.2,54.6",3.6,21.35,1.5
32,6,8,True,False,False,"0.0,0.0,1.0,1.75,5.25",6.7,22.225,1.5
32,7,3,True,False,False,"0.0,0.0,0.0,18.2,54.6",3.6,11.25,1.5
32,8,9,True,False,False,"0.0,1.0,0.0,18.0,54.0",3.6,24.35,1.5
32,9,6,False,True,False,"0.0,0.0,0.0,18.2,54.6",3.6,16.25,1.5
32,10,7,False,False,True,"0.0,0.0,1.0,4.16,12.48",2.3,18.8,1.5
32,11,7,False,False,True,"0.0,0.0,1.0,4.16,12.48",4.9,18.8,1.5
33,0,7,True,False,False,"0.0,0.0,1.0,3.68,10.672",2.05,18.8,1.45
33,1,6,True,False,False,"0.0,0.0,0.0,16.1,46.69",3.2,16.25,1.45
33,2,4,True,False,False,"0.0,0.0,1.0,6.9,20.01",3.2,13.75,1.45
33,3,7,True,False,False,"0.0,0.0,1.0,3.68,10.672",4.35,18.8,1.45
33,4,9,True,False,False,"0.0,1.0,0.0,16.0,46.4",3.2,24.35,1.45
33,5,11,True,False,False,"0.0,0.0,0.0,16.29,47.241",0.45,14.05,1.45
33,6,8,True,False,False,"0.0,0.0,1.0,1.575,4.5675",5.95,22.225,1.45
33,7,1,True,False,False,"1.0,1.0,0.0,32.0,92.8",3.2,2.5,1.45
33,8,2,True,False,False,"0.0,0.0,0.0,20.7,60.03",3.2,7.25,1.45
33,9,9,False,True,False,"0.0,1.0,0.0,14.715,42.6735",5.95,13.175,1.45
33,10,6,False,False,True,"0.0,0.0,0.0,16.1,46.69",3.2,21.35,1.45
33,11,3,False,False,True,"0.0,0.0,0.0,16.1,46.69",3.2,11.25,1.45
34,0,2,True,False,False,"0.0,0.0,0.0,19.35,56.115",3.25,7.25,1.45
34,1,6,True,False,False,"0.0,0.0,0.0,15.05,43.645",3.25,16.25,1.45
34,2,8,True,False,False,"0.0,0.0,1.0,1.925,5.5825",5.95,25.725,1.45
34,3,6,True,False,False,"0.0,0.0,0.0,15.05,43.645",3.25,19.75,1.45
34,4,1,True,False,False,"1.0,1.0,0.0,32.5,94.25",3.25,2.5,1.45
34,5,9,True,False,False,"0.0,1.0,0.0,21.835,63.3215",5.95,14.925,1.45
34,6,3,True,False,False,"0.0,0.0,0.0,15.05,43.645",3.25,11.25,1.45
34,7,11,True,False,False,"0.0,0.0,0.0,23.76,68.904",0.55,15.8,1.45
34,8,9,True,False,False,"0.0,1.0,0.0,16.25,47.125",3.25,27.85,1.45
34,9,7,True,False,False,"0.0,0.0,1.0,3.44,9.976",4.325,22.3,1.45
34,10,4,False,True,False,"0.0,0.0,1.0,6.45,18.705",3.25,13.75,1.45
34,11,7,False,False,True,"0.0,0.0,1.0,3.44,9.976",2.175,22.3,1.45
34,12,6,False,False,True,"0.0,0.0,0.0,15.05,43.645",3.25,24.85,1.45
35,0,8,True,False,False,"0.0,0.0,1.0,2.1,6.3",6.2,25.725,1.5
35,1,4,True,False,False,"0.0,0.0,1.0,6.6,19.8",3.4,13.75,1.5
35,2,7,True,False,False,"0.0,0.0,1.0,3.52,10.56",4.5,22.3,1.5
35,3,6,True,False,False,"0.0,0.0,0.0,15.4,46.2",3.4,24.85,1.5
35,4,9,True,False,False,"0.0,1.0,0.0,17.0,51.0",3.4,27.85,1.5
35,5,1,True,False,False,"1.0,1.0,0.0,34.0,102.0",3.4,2.5,1.5
35,6,11,True,False,False,"0.0,0.0,0.0,25.92,77.76",0.6,15.8,1.5
35,7,9,True,False,False,"0.0,1.0,0.0,23.82,71.46",6.2,14.925,1.5
35,8,2,True,False,False,"0.0,0.0,0.0,19.8,59.4",3.4,7.25,1.5
35,9,6,True,False,False,"0.0,0.0,0.0,15.4,46.2",3.4,16.25,1.5
35,10,3,False,True,False,"0.0,0.0,0.0,15.4,46.2",3.4,11.25,1.5
35,11,7,False,False,True,"0.0,0.0,1.0,3.52,10.56",2.3,22.3,1.5
35,12,6,False,False,True,"0.0,0.0,0.0,15.4,46.2",3.4,19.75,1.5
36,0,4,True,False,False,"0.0,0.0,1.0,7.65,22.185",3.55,13.75,1.45
36,1,6,True,False,False,"0.0,0.0,0.0,17.85,51.765",3.55,19.75,1.45
36,2,3,True,False,False,"0.0,0.0,0.0,17.85,51.765",3.55,11.25,1.45
36,3,9,True,False,False,"0.0,1.0,0.0,19.85,57.565",6.6,14.925,1.45
36,4,11,True,False,False,"0.0,0.0,0.0,21.6,62.64",0.5,15.8,1.45
36,5,2,True,False,False,"0.0,0.0,0.0,22.95,66.555",3.55,7.25,1.45
36,6,7,True,False,False,"0.0,0.0,1.0,4.08,11.832",4.825,22.3,1.45
36,7,7,True,False,False,"0.0,0.0,1.0,4.08,11.832",2.275,22.3,1.45
36,8,6,True,False,False,"0.0,0.0,0.0,17.85,51.765",3.55,24.85,1.45
36,9,8,True,False,False,"0.0,0.0,1.0,1.75,5.075",6.6,25.725,1.45
36,10,6,False,True,False,"0.0,0.0,0.0,17.85,51.765",3.55,16.25,1.45
36,11,9,False,False,True,"0.0,1.0,0.0,17.75,51.475",3.55,27.85,1.45
36,12,1,False,False,True,"1.0,1.0,0.0,35.5,102.95",3.55,2.5,1.45
37,0,8,True,False,False,"0.0,0.0,1.0,1.75,5.6",6.8,22.225,1.6
37,1,9,True,False,False,"0.0,1.0,0.0,18.25,58.4",3.65,24.35,1.6
37,2,2,True,False,False,"0.0,0.0,0.0,23.85,76.32",3.65,7.25,1.6
37,3,1,True,False,False,"1.0,1.0,0.0,36.5,116.8",3.65,2.5,1.6
37,4,7,True,False,False,"0.0,0.0,1.0,4.24,13.568",2.325,18.8,1.6
37,5,11,True,False,False,"0.0,0.0,0.0,18.1,57.92",0.5,14.05,1.6
37,6,6,True,False,False,"0.0,0.0,0.0,18.55,59.36",3.65,21.35,1.6
37,7,6,True,False,False,"0.0,0.0,0.0,18.55,59.36",3.65,16.25,1.6
37,8,7,True,False,False,"0.0,0.0,1.0,4.24,13.568",4.975,18.8,1.6
37,9,3,False,True,False,"0.0,0.0,0.0,18.55,59.36",3.65,11.25,1.6
37,10,9,False,False,True,"0.0,1.0,0.0,16.35,52.32",6.8,13.175,1.6
37,11,4,False,False,True,"0.0,0.0,1.0,7.95,25.44",3.65,13.75,1.6
38,0,3,True,False,False,"0.0,0.0,0.0,14.7,47.04",3.1,11.25,1.6
38,1,9,True,False,False,"0.0,1.0,0.0,15.5,49.6",3.1,24.35,1.6
38,2,11,True,False,False,"0.0,0.0,0.0,18.1,57.92",0.5,14.05,1.6
38,3,2,True,False,False,"0.0,0.0,0.0,18.9,60.48",3.1,7.25,1.6
38,4,7,True,False,False,"0.0,0.0,1.0,3.36,10.752",2.05,18.8,1.6
38,5,6,True,False,False,"0.0,0.0,0.0,14.7,47.04",3.1,16.25,1.6
38,6,7,True,False,False,"0.0,0.0,1.0,3.36,10.752",4.15,18.8,1.6
38,7,6,True,False,False,"0.0,0.0,0.0,14.7,47.04",3.1,21.35,1.6
38,8,9,True,False,False,"0.0,1.0,0.0,16.35,52.32",5.7,13.175,1.6
38,9,1,False,True,False,"1.0,1.0,0.0,31.0,99.2",3.1,2.5,1.6
38,10,4,False,False,True,"0.0,0.0,1.0,6.3,20.16",3.1,13.75,1.6
38,11,8,False,False,True,"0.0,0.0,1.0,1.75,5.6",5.7,22.225,1.6
39,0,4,True,False,False,"0.0,0.0,1.0,7.65,22.185",3.75,13.75,1.45
39,1,6,True,False,False,"0.0,0.0,0.0,17.85,51.765",3.75,24.85,1.45
39,2,6,True,False,False,"0.0,0.0,0.0,17.85,51.765",3.75,19.75,1.45
39,3,9,True,False,False,"0.0,1.0,0.0,18.75,54.375",3.75,27.85,1.45
39,4,7,True,False,False,"0.0,0.0,1.0,4.08,11.832",2.475,22.3,1.45
39,5,7,True,False,False,"0.0,0.0,1.0,4.08,11.832",5.025,22.3,1.45
39,6,11,True,False,False,"0.0,0.0,0.0,25.92,75.168",0.6,15.8,1.45
39,7,2,True,False,False,"0.0,0.0,0.0,22.95,66.555",3.75,7.25,1.45
39,8,6,True,False,False,"0.0,0.0,0.0,17.85,51.765",3.75,16.25,1.45
39,9,1,True,False,False,"1.0,1.0,0.0,37.5,108.75",3.75,2.5,1.45
39,10,3,False,True,False,"0.0,0.0,0.0,17.85,51.765",3.75,11.25,1.45
39,11,8,False,False,True,"0.0,0.0,1.0,2.1,6.09",6.9,25.725,1.45
39,12,9,False,False,True,"0.0,1.0,0.0,23.82,69.078",6.9,14.925,1.45
40,0,6,True,False,False,"0.0,0.0,0.0,18.55,59.36",3.55,24.85,1.6
40,1,3,True,False,False,"0.0,0.0,0.0,18.55,59.36",3.55,11.25,1.6
40,2,9,True,False,False,"0.0,1.0,0.0,17.865,57.168",6.65,14.925,1.6
40,3,7,True,False,False,"0.0,0.0,1.0,4.24,13.568",4.875,22.3,1.6
40,4,1,True,False,False,"1.0,1.0,0.0,35.5,113.6",3.55,2.5,1.6
40,5,8,True,False,False,"0.0,0.0,1.0,1.575,5.04",6.65,25.725,1.6
40,6,6,True,False,False,"0.0,0.0,0.0,18.55,59.36",3.55,16.25,1.6
40,7,11,True,False,False,"0.0,0.0,0.0,19.44,62.208",0.45,15.8,1.6
40,8,9,True,False,False,"0.0,1.0,0.0,17.75,56.8",3.55,27.85,1.6
40,9,7,True,False,False,"0.0,0.0,1.0,4.24,13.568",2.225,22.3,1.6
40,10,2,False,True,False,"0.0,0.0,0.0,23.85,76.32",3.55,7.25,1.6
40,11,6,False,False,True,"0.0,0.0,0.0,18.55,59.36",3.55,19.75,1.6
40,12,4,False,False,True,"0.0,0.0,1.0,7.95,25.44",3.55,13.75,1.6
41,0,8,True,False,False,"0.0,0.0,1.0,1.575,4.41",6.15,22.225,1.4
41,1,11,True,False,False,"0.0,0.0,0.0,16.29,45.612",0.45,14.05,1.4
41,2,7,True,False,False,"0.0,0.0,1.0,3.84,10.752",4.5,18.8,1.4
41,3,4,True,False,False,"0.0,0.0,1.0,7.2,20.16",3.3,13.75,1.4
41,4,7,True,False,False,"0.0,0.0,1.0,3.84,10.752",2.1,18.8,1.4
41,5,9,True,False,False,"0.0,1.0,0.0,16.5,46.2",3.3,24.35,1.4
41,6,6,True,False,False,"0.0,0.0,0.0,16.8,47.04",3.3,21.35,1.4
41,7,3,True,False,False,"0.0,0.0,0.0,16.8,47.04",3.3,11.25,1.4
41,8,6,True,False,False,"0.0,0.0,0.0,16.8,47.04",3.3,16.25,1.4
41,9,1,False,True,False,"1.0,1.0,0.0,33.0,92.4",3.3,2.5,1.4
41,10,9,False,False,True,"0.0,1.0,0.0,14.715,41.202",6.15,13.175,1.4
41,11,2,False,False,True,"0.0,0.0,0.0,21.6,60.48",3.3,7.25,1.4
42,0,4,True,False,False,"0.0,0.0,1.0,6.9,20.01",3.3,13.75,1.45
42,1,2,True,False,False,"0.0,0.0,0.0,20.7,60.03",3.3,7.25,1.45
42,2,1,True,False,False,"1.0,1.0,0.0,33.0,95.7",3.3,2.5,1.45
42,3,7,True,False,False,"0.0,0.0,1.0,3.68,10.672",2.15,18.8,1.45
42,4,9,True,False,False,"0.0,1.0,0.0,16.35,47.415",6.1,13.175,1.45
42,5,11,True,False,False,"0.0,0.0,0.0,18.1,52.49",0.5,14.05,1.45
42,6,6,True,False,False,"0.0,0.0,0.0,16.1,46.69",3.3,21.35,1.45
42,7,9,True,False,False,"0.0,1.0,0.0,16.5,47.85",3.3,24.35,1.45
42,8,3,True,False,False,"0.0,0.0,0.0,16.1,46.69",3.3,11.25,1.45
42,9,7,False,True,False,"0.0,0.0,1.0,3.68,10.672",4.45,18.8,1.45
42,10,8,False,False,True,"0.0,0.0,1.0,1.75,5.075",6.1,22.225,1.45
42,11,6,False,False,True,"0.0,0.0,0.0,16.1,46.69",3.3,16.25,1.45
43,0,8,True,False,False,"0.0,0.0,1.0,1.575,4.41",6.05,22.225,1.4
43,1,6,True,False,False,"0.0,0.0,0.0,16.45,46.06",3.25,16.25,1.4
43,2,9,True,False,False,"0.0,1.0,0.0,14.715,41.202",6.05,13.175,1.4
43,3,2,True,False,False,"0.0,0.0,0.0,21.15,59.22",3.25,7.25,1.4
43,4,4,True,False,False,"0.0,0.0,1.0,7.05,19.74",3.25,13.75,1.4
43,5,9,True,False,False,"0.0,1.0,0.0,16.25,45.5",3.25,24.35,1.4
43,6,1,True,False,False,"1.0,1.0,0.0,32.5,91.0",3.25,2.5,1.4
43,7,7,True,False,False,"0.0,0.0,1.0,3.76,10.528",2.075,18.8,1.4
43,8,3,True,False,False,"0.0,0.0,0.0,16.45,46.06",3.25,11.25,1.4
43,9,6,False,True,False,"0.0,0.0,0.0,16.45,46.06",3.25,21.35,1.4
43,10,7,False,False,True,"0.0,0.0,1.0,3.76,10.528",4.425,18.8,1.4
43,11,11,False,False,True,"0.0,0.0,0.0,16.29,45.612",0.45,14.05,1.4
44,0,9,True,False,False,"0.0,1.0,0.0,17.75,51.475",3.55,24.35,1.45
44,1,1,True,False,False,"1.0,1.0,0.0,35.5,102.95",3.55,2.5,1.45
44,2,6,True,False,False,"0.0,0.0,0.0,17.15,49.735",3.55,21.35,1.45
44,3,6,True,False,False,"0.0,0.0,0.0,17.15,49.735",3.55,16.25,1.45
44,4,4,True,False,False,"0.0,0.0,1.0,7.35,21.315",3.55,13.75,1.45
44,5,3,True,False,False,"0.0,0.0,0.0,17.15,49.735",3.55,11.25,1.45
44,6,11,True,False,False,"0.0,0.0,0.0,19.91,57.739",0.55,14.05,1.45
44,7,7,True,False,False,"0.0,0.0,1.0,3.92,11.368",4.775,18.8,1.45
44,8,9,True,False,False,"0.0,1.0,0.0,17.985,52.1565",6.55,13.175,1.45
44,9,2,False,True,False,"0.0,0.0,0.0,22.05,63.945",3.55,7.25,1.45
44,10,8,False,False,True,"0.0,0.0,1.0,1.925,5.5825",6.55,22.225,1.45
44,11,7,False,False,True,"0.0,0.0,1.0,3.92,11.368",2.325,18.8,1.45
45,0,9,True,False,False,"0.0,1.0,0.0,16.75,51.925",3.35,24.35,1.55
45,1,9,True,False,False,"0.0,1.0,0.0,19.62,60.822",6.1,13.175,1.55
45,2,7,True,False,False,"0.0,0.0,1.0,3.44,10.664",2.275,18.8,1.55
45,3,6,True,False,False,"0.0,0.0,0.0,15.05,46.655",3.35,21.35,1.55
45,4,2,True,False,False,"0.0,0.0,0.0,19.35,59.985",3.35,7.25,1.55
45,5,8,True,False,False,"0.0,0.0,1.0,2.1,6.51",6.1,22.225,1.55
45,6,7,True,False,False,"0.0,0.0,1.0,3.44,10.664",4.425,18.8,1.55
45,7,4,True,False,False,"0.0,0.0,1.0,6.45,19.995",3.35,13.75,1.55
45,8,3,True,False,False,"0.0,0.0,0.0,15.05,46.655",3.35,11.25,1.55
45,9,6,False,True,False,"0.0,0.0,0.0,15.05,46.655",3.35,16.25,1.55
45,10,11,False,False,True,"0.0,0.0,0.0,21.72,67.332",0.6,14.05,1.55
45,11,1,False,False,True,"1.0,1.0,0.0,33.5,103.85",3.35,2.5,1.55
46,0,2,True,False,False,"0.0,0.0,0.0,20.7,64.17",3.5,7.25,1.55
46,1,9,True,False,False,"0.0,1.0,0.0,23.82,73.842",6.4,14.925,1.55
46,2,7,True,False,False,"0.0,0.0,1.0,3.68,11.408",2.35,22.3,1.55
46,3,6,True,False,False,"0.0,0.0,0.0,16.1,49.91",3.5,16.25,1.55
46,4,6,True,False,False,"0.0,0.0,0.0,16.1,49.91",3.5,19.75,1.55
46,5,9,True,False,False,"0.0,1.0,0.0,17.5,54.25",3.5,27.85,1.55
46,6,6,True,False,False,"0.0,0.0,0.0,16.1,49.91",3.5,24.85,1.55
46,7,8,True,False,False,"0.0,0.0,1.0,2.1,6.51",6.4,25.725,1.55
46,8,3,True,False,False,"0.0,0.0,0.0,16.1,49.91",3.5,11.25,1.55
46,9,1,True,False,False,"1.0,1.0,0.0,35.0,108.5",3.5,2.5,1.55
46,10,7,False,True,False,"0.0,0.0,1.0,3.68,11.408",4.65,22.3,1.55
46,11,4,False,False,True,"0.0,0.0,1.0,6.9,21.39",3.5,13.75,1.55
46,12,11,False,False,True,"0.0,0.0,0.0,25.92,80.352",0.6,15.8,1.55
47,0,4,True,False,False,"0.0,0.0,1.0,8.25,23.1",3.75,13.75,1.4
47,1,1,True,False,False,"1.0,1.0,0.0,37.5,105.0",3.75,2.5,1.4
47,2,11,True,False,False,"0.0,0.0,0.0,18.1,50.68",0.5,14.05,1.4
47,3,2,True,False,False,"0.0,0.0,0.0,24.75,69.3",3.75,7.25,1.4
47,4,7,True,False,False,"0.0,0.0,1.0,4.4,12.32",5.125,18.8,1.4
47,5,8,True,False,False,"0.0,0.0,1.0,1.75,4.9",7.0,22.225,1.4
47,6,3,True,False,False,"0.0,0.0,0.0,19.25,53.9",3.75,11.25,1.4
47,7,6,True,False,False,"0.0,0.0,0.0,19.25,53.9",3.75,16.25,1.4
47,8,6,True,False,False,"0.0,0.0,0.0,19.25,53.9",3.75,21.35,1.4
47,9,9,False,True,False,"0.0,1.0,0.0,16.35,45.78",7.0,13.175,1.4
47,10,7,False,False,True,"0.0,0.0,1.0,4.4,12.32",2.375,18.8,1.4
47,11,9,False,False,True,"0.0,1.0,0.0,18.75,52.5",3.75,24.35,1.4
48,0,7,True,False,False,"0.0,0.0,1.0,3.92,11.368",4.875,18.8,1.45
48,1,8,True,False,False,"0.0,0.0,1.0,2.1,6.09",6.7,22.225,1.45
48,2,2,True,False,False,"0.0,0.0,0.0,22.05,63.945",3.65,7.25,1.45
48,3,7,True,False,False,"0.0,0.0,1.0,3.92,11.368",2.425,18.8,1.45
48,4,11,True,False,False,"0.0,0.0,0.0,21.72,62.988",0.6,14.05,1.45
48,5,9,True,False,False,"0.0,1.0,0.0,19.62,56.898",6.7,13.175,1.45
48,6,4,True,False,False,"0.0,0.0,1.0,7.35,21.315",3.65,13.75,1.45
48,7,1,True,False,False,"1.0,1.0,0.0,36.5,105.85",3.65,2.5,1.45
48,8,9,True,False,False,"0.0,1.0,0.0,18.25,52.925",3.65,24.35,1.45
48,9,6,False,True,False,"0.0,0.0,0.0,17.15,49.735",3.65,21.35,1.45
48,10,3,False,False,True,"0.0,0.0,0.0,17.15,49.735",3.65,11.25,1.45
48,11,6,False,False,True,"0.0,0.0,0.0,17.15,49.735",3.65,16.25,1.45
49,0,6,True,False,False,"0.0,0.0,0.0,15.4,46.2",3.3,19.75,1.5
49,1,2,True,False,False,"0.0,0.0,0.0,19.8,59.4",3.3,7.25,1.5
49,2,3,True,False,False,"0.0,0.0,0.0,15.4,46.2",3.3,11.25,1.5
49,3,4,True,False,False,"0.0,0.0,1.0,6.6,19.8",3.3,13.75,1.5
49,4,9,True,False,False,"0.0,1.0,0.0,16.5,49.5",3.3,27.85,1.5
49,5,7,True,False,False,"0.0,0.0,1.0,3.52,10.56",2.2,22.3,1.5
49,6,6,True,False,False,"0.0,0.0,0.0,15.4,46.2",3.3,24.85,1.5
49,7,7,True,False,False,"0.0,0.0,1.0,3.52,10.56",4.4,22.3,1.5
49,8,6,True,False,False,"0.0,0.0,0.0,15.4,46.2",3.3,16.25,1.5
49,9,9,True,False,False,"0.0,1.0,0.0,21.835,65.505",6.05,14.925,1.5
49,10,8,False,True,False,"0.0,0.0,1.0,1.925,5.775",6.05,25.725,1.5
49,11,11,False,False,True,"0.0,0.0,0.0,23.76,71.28",0.55,15.8,1.5
49,12,1,False,False,True,"1.0,1.0,0.0,33.0,99.0",3.3,2.5,1.5
50,0,1,True,False,False,"1.0,0.0,0.0,30.0,93.0",4.2,2.5,1.55
